"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"4429","2017/12/23 13:28:48",NA,NA,NA,NA,NA,NA,4.9,1.6,NA,NA,16,58.8,NA,NA,NA,NA,NA,620664,229,26557,-80
"4430","2017/12/23 13:31:15",NA,NA,NA,NA,NA,NA,3.83,0.97,NA,NA,16,59.6,NA,NA,NA,NA,NA,620638,229,26562,-80
"4431","2017/12/23 13:33:42",NA,NA,NA,NA,NA,NA,3,1.43,NA,NA,16,59,NA,NA,NA,NA,NA,620667,229,26595,-80
"4432","2017/12/23 13:36:09",NA,NA,NA,NA,NA,NA,4.9,1.2,NA,NA,16,59,NA,NA,NA,NA,NA,620614,229,27177,-80
"4433","2017/12/23 13:38:36",NA,NA,NA,NA,NA,NA,1.73,0.8,NA,NA,16.1,59.3,NA,NA,NA,NA,NA,620655,228,26895,-80
"4434","2017/12/23 13:41:03",NA,NA,NA,NA,NA,NA,3.2,1.07,NA,NA,16.1,59.2,NA,NA,NA,NA,NA,620628,229,26926,-80
"4435","2017/12/23 13:43:29",NA,NA,NA,NA,NA,NA,3.1,1.13,NA,NA,16.1,59.3,NA,NA,NA,NA,NA,620636,229,26999,-80
"4436","2017/12/23 13:45:56",NA,NA,NA,NA,NA,NA,2.33,1.07,NA,NA,16.1,60,NA,NA,NA,NA,NA,620552,228,26577,-81
"4437","2017/12/23 13:48:23",NA,NA,NA,NA,NA,NA,3.03,1.27,NA,NA,16.1,60.2,NA,NA,NA,NA,NA,620456,228,26590,-80
"4438","2017/12/23 13:50:50",NA,NA,NA,NA,NA,NA,2.5,1,NA,NA,16.2,60.1,NA,NA,NA,NA,NA,620451,229,26577,-80
"4439","2017/12/23 13:53:16",NA,NA,NA,NA,NA,NA,4.07,0.8,NA,NA,16.2,59.9,NA,NA,NA,NA,NA,620504,228,26578,-80
"4440","2017/12/23 13:55:43",NA,NA,NA,NA,NA,NA,1.37,0.67,NA,NA,16.2,59.6,NA,NA,NA,NA,NA,620709,229,26573,-80
"4441","2017/12/23 13:58:10",NA,NA,NA,NA,NA,NA,2.8,1,NA,NA,16.1,59.7,NA,NA,NA,NA,NA,622401,228,26859,-79
"4442","2017/12/23 14:00:37",NA,NA,NA,NA,NA,NA,3.63,0.9,NA,NA,16.1,59.6,NA,NA,NA,NA,NA,621821,228,26581,-80
"4443","2017/12/23 14:03:04",NA,NA,NA,NA,NA,NA,2.67,1.3,NA,NA,16.1,59.4,NA,NA,NA,NA,NA,621605,227,26573,-80
"4444","2017/12/23 14:05:31",NA,NA,NA,NA,NA,NA,7.2,1.23,NA,NA,16.1,59.5,NA,NA,NA,NA,NA,621524,228,26978,-80
"4445","2017/12/23 14:07:58",NA,NA,NA,NA,NA,NA,4.4,0.93,NA,NA,16.1,59.6,NA,NA,NA,NA,NA,621312,229,26926,-80
"4446","2017/12/23 14:10:24",NA,NA,NA,NA,NA,NA,2.07,1.1,NA,NA,16,59.5,NA,NA,NA,NA,NA,621233,227,26578,-80
"4447","2017/12/23 14:12:51",NA,NA,NA,NA,NA,NA,3.93,1,NA,NA,16,60.4,NA,NA,NA,NA,NA,621293,229,26588,-80
"4448","2017/12/23 14:15:18",NA,NA,NA,NA,NA,NA,5.1,1.03,NA,NA,15.9,59.6,NA,NA,NA,NA,NA,621055,229,26878,-80
"4449","2017/12/23 14:17:44",NA,NA,NA,NA,NA,NA,4.6,0.93,NA,NA,15.9,59.6,NA,NA,NA,NA,NA,621012,229,27264,-79
"4450","2017/12/23 14:20:11",NA,NA,NA,NA,NA,NA,2.1,0.6,NA,NA,15.9,59.7,NA,NA,NA,NA,NA,620996,229,26928,-80
"4451","2017/12/23 14:22:38",NA,NA,NA,NA,NA,NA,3.3,0.93,NA,NA,15.9,59.8,NA,NA,NA,NA,NA,620995,229,26571,-79
"4452","2017/12/23 14:25:05",NA,NA,NA,NA,NA,NA,7.07,1.87,NA,NA,15.9,59.7,NA,NA,NA,NA,NA,620990,228,26560,-79
"4453","2017/12/23 14:27:31",NA,NA,NA,NA,NA,NA,3.93,1.87,NA,NA,15.8,59.8,NA,NA,NA,NA,NA,620964,228,26574,-80
"4454","2017/12/23 14:29:58",NA,NA,NA,NA,NA,NA,3.37,0.9,NA,NA,15.9,60.4,NA,NA,NA,NA,NA,620975,229,26561,-79
"4455","2017/12/23 14:32:25",NA,NA,NA,NA,NA,NA,5.07,1.33,NA,NA,15.9,60.3,NA,NA,NA,NA,NA,620871,229,26845,-80
"4456","2017/12/23 14:34:52",NA,NA,NA,NA,NA,NA,2.83,1.13,NA,NA,15.8,60.1,NA,NA,NA,NA,NA,620659,228,26558,-79
"4457","2017/12/23 14:37:19",NA,NA,NA,NA,NA,NA,2.03,1.1,NA,NA,15.7,60.5,NA,NA,NA,NA,NA,620570,228,26605,-79
"4458","2017/12/23 14:39:46",NA,NA,NA,NA,NA,NA,4.23,0.97,NA,NA,15.6,60.2,NA,NA,NA,NA,NA,620463,229,26585,-80
"4459","2017/12/23 14:42:13",NA,NA,NA,NA,NA,NA,5.07,0.8,NA,NA,15.6,60.2,NA,NA,NA,NA,NA,620485,229,26562,-79
"4460","2017/12/23 14:44:39",NA,NA,NA,NA,NA,NA,2.37,1,NA,NA,15.5,60.5,NA,NA,NA,NA,NA,620599,229,26842,-79
"4461","2017/12/23 14:47:06",NA,NA,NA,NA,NA,NA,1.1,0.8,NA,NA,15.6,60.9,NA,NA,NA,NA,NA,620691,229,26939,-79
"4462","2017/12/23 14:49:33",NA,NA,NA,NA,NA,NA,2,0.4,NA,NA,15.6,60.8,NA,NA,NA,NA,NA,620665,229,26540,-79
"4463","2017/12/23 14:51:59",NA,NA,NA,NA,NA,NA,2.67,1,NA,NA,15.5,60.4,NA,NA,NA,NA,NA,620700,229,26569,-79
"4464","2017/12/23 14:54:26",NA,NA,NA,NA,NA,NA,2.17,0.67,NA,NA,15.5,60.9,NA,NA,NA,NA,NA,620680,229,26582,-79
"4465","2017/12/23 14:56:53",NA,NA,NA,NA,NA,NA,2.97,1,NA,NA,15.5,60.9,NA,NA,NA,NA,NA,620680,229,26559,-79
"4466","2017/12/23 14:59:20",NA,NA,NA,NA,NA,NA,3.07,1.1,NA,NA,15.5,61,NA,NA,NA,NA,NA,620665,229,26575,-79
"4467","2017/12/23 15:01:46",NA,NA,NA,NA,NA,NA,4.47,0.9,NA,NA,15.5,61.2,NA,NA,NA,NA,NA,620670,229,26879,-79
"4468","2017/12/23 15:04:13",NA,NA,NA,NA,NA,NA,3.73,0.97,NA,NA,15.5,61.2,NA,NA,NA,NA,NA,620700,228,26590,-79
"4469","2017/12/23 15:06:40",NA,NA,NA,NA,NA,NA,3.17,1.13,NA,NA,15.5,61.3,NA,NA,NA,NA,NA,620679,229,26586,-79
"4470","2017/12/23 15:09:06",NA,NA,NA,NA,NA,NA,3.43,1,NA,NA,15.5,61.3,NA,NA,NA,NA,NA,622010,228,26550,-79
"4471","2017/12/23 15:11:33",NA,NA,NA,NA,NA,NA,3.9,2.07,NA,NA,15.5,61.2,NA,NA,NA,NA,NA,621906,228,26558,-79
"4472","2017/12/23 15:14:00",NA,NA,NA,NA,NA,NA,2.43,1.1,NA,NA,15.4,61.4,NA,NA,NA,NA,NA,621588,228,26955,-79
"4473","2017/12/23 15:16:27",NA,NA,NA,NA,NA,NA,2.4,0.9,NA,NA,15.4,61.7,NA,NA,NA,NA,NA,621474,228,26901,-79
"4474","2017/12/23 15:18:53",NA,NA,NA,NA,NA,NA,2.17,0.67,NA,NA,15.3,61.8,NA,NA,NA,NA,NA,621281,229,26561,-79
"4475","2017/12/23 15:21:20",NA,NA,NA,NA,NA,NA,1.7,0.93,NA,NA,15.3,61.8,NA,NA,NA,NA,NA,621291,229,26588,-79
"4476","2017/12/23 15:23:47",NA,NA,NA,NA,NA,NA,1.27,0.6,NA,NA,15.2,62,NA,NA,NA,NA,NA,621281,228,26536,-79
"4477","2017/12/23 15:26:14",NA,NA,NA,NA,NA,NA,3.67,0.83,NA,NA,15.2,62.3,NA,NA,NA,NA,NA,621191,229,26609,-80
"4478","2017/12/23 15:28:40",NA,NA,NA,NA,NA,NA,4.37,1.43,NA,NA,15.1,62.9,NA,NA,NA,NA,NA,620973,229,27219,-80
"4479","2017/12/23 15:31:07",NA,NA,NA,NA,NA,NA,1.63,0.83,NA,NA,15,62.4,NA,NA,NA,NA,NA,621011,229,26579,-80
"4480","2017/12/23 15:33:34",NA,NA,NA,NA,NA,NA,3.37,1.1,NA,NA,15,62.5,NA,NA,NA,NA,NA,620994,229,26552,-79
"4481","2017/12/23 15:36:00",NA,NA,NA,NA,NA,NA,2.93,0.8,NA,NA,14.9,62.7,NA,NA,NA,NA,NA,620991,229,26570,-80
"4482","2017/12/23 15:38:27",NA,NA,NA,NA,NA,NA,1.9,1.1,NA,NA,14.9,62.8,NA,NA,NA,NA,NA,620982,228,26594,-79
"4483","2017/12/23 15:40:54",NA,NA,NA,NA,NA,NA,2.23,1,NA,NA,14.8,62.8,NA,NA,NA,NA,NA,620925,229,26566,-80
"4484","2017/12/23 15:43:21",NA,NA,NA,NA,NA,NA,3.1,1.1,NA,NA,14.8,62.9,NA,NA,NA,NA,NA,620873,228,26953,-80
"4485","2017/12/23 15:45:47",NA,NA,NA,NA,NA,NA,2.87,1.07,NA,NA,14.8,63,NA,NA,NA,NA,NA,620667,228,26579,-80
"4486","2017/12/23 15:48:14",NA,NA,NA,NA,NA,NA,2.67,0.73,NA,NA,14.8,63.1,NA,NA,NA,NA,NA,620664,229,26578,-80
"4487","2017/12/23 15:50:42",NA,NA,NA,NA,NA,NA,3.53,1.1,NA,NA,14.7,63.3,NA,NA,NA,NA,NA,620780,228,26562,-81
"4488","2017/12/23 15:53:08",NA,NA,NA,NA,NA,NA,2.47,0.97,NA,NA,14.7,63.3,NA,NA,NA,NA,NA,620680,229,26939,-80
"4489","2017/12/23 15:55:35",NA,NA,NA,NA,NA,NA,3.3,1.1,NA,NA,14.6,63.2,NA,NA,NA,NA,NA,620691,228,26614,-80
"4490","2017/12/23 15:58:02",NA,NA,NA,NA,NA,NA,1.83,0.77,NA,NA,14.5,63.3,NA,NA,NA,NA,NA,620660,229,26577,-81
"4491","2017/12/23 16:00:29",NA,NA,NA,NA,NA,NA,1.2,0.63,NA,NA,14.5,63.3,NA,NA,NA,NA,NA,620657,229,26539,-80
"4492","2017/12/23 16:02:55",NA,NA,NA,NA,NA,NA,1.83,0.7,NA,NA,14.5,63.5,NA,NA,NA,NA,NA,620553,229,26577,-80
"4493","2017/12/23 16:05:22",NA,NA,NA,NA,NA,NA,3.57,0.8,NA,NA,14.4,63.6,NA,NA,NA,NA,NA,620505,229,26586,-80
"4494","2017/12/23 16:07:49",NA,NA,NA,NA,NA,NA,1.07,0.7,NA,NA,14.4,63.7,NA,NA,NA,NA,NA,620546,229,26581,-80
"4495","2017/12/23 16:10:16",NA,NA,NA,NA,NA,NA,1.73,0.7,NA,NA,14.5,63.8,NA,NA,NA,NA,NA,620696,229,26561,-80
"4496","2017/12/23 16:12:42",NA,NA,NA,NA,NA,NA,11.4,6.3,NA,NA,14.5,63.7,NA,NA,NA,NA,NA,620653,228,26548,-81
"4497","2017/12/23 16:15:09",NA,NA,NA,NA,NA,NA,2.6,1.73,NA,NA,14.5,63.8,NA,NA,NA,NA,NA,620707,229,26575,-80
"4498","2017/12/23 16:17:36",NA,NA,NA,NA,NA,NA,1.97,1.3,NA,NA,14.5,63.8,NA,NA,NA,NA,NA,620687,229,26561,-80
"4499","2017/12/23 16:20:03",NA,NA,NA,NA,NA,NA,1.47,0.97,NA,NA,14.5,63.7,NA,NA,NA,NA,NA,621569,228,26558,-81
"4500","2017/12/23 16:22:29",NA,NA,NA,NA,NA,NA,1.9,1.1,NA,NA,14.5,63.7,NA,NA,NA,NA,NA,622045,228,26585,-81
"4501","2017/12/23 16:24:56",NA,NA,NA,NA,NA,NA,1.53,1,NA,NA,14.4,63.8,NA,NA,NA,NA,NA,621801,228,26861,-79
"4502","2017/12/23 16:27:24",NA,NA,NA,NA,NA,NA,1.5,0.73,NA,NA,14.4,63.8,NA,NA,NA,NA,NA,621482,228,26569,-81
"4503","2017/12/23 16:29:51",NA,NA,NA,NA,NA,NA,3.57,1.4,NA,NA,14.4,63.8,NA,NA,NA,NA,NA,621453,228,26544,-81
"4504","2017/12/23 16:32:17",NA,NA,NA,NA,NA,NA,0.77,0.47,NA,NA,14.4,63.9,NA,NA,NA,NA,NA,621265,227,26539,-82
"4505","2017/12/23 16:34:44",NA,NA,NA,NA,NA,NA,1.5,0.93,NA,NA,14.4,64,NA,NA,NA,NA,NA,621245,229,26564,-82
"4506","2017/12/23 16:37:12",NA,NA,NA,NA,NA,NA,3.27,1.2,NA,NA,14.4,64.2,NA,NA,NA,NA,NA,621757,229,26550,-82
"4507","2017/12/23 16:39:39",NA,NA,NA,NA,NA,NA,2.5,1.3,NA,NA,14.4,64.2,NA,NA,NA,NA,NA,621492,229,26553,-81
"4508","2017/12/23 16:42:06",NA,NA,NA,NA,NA,NA,2.7,0.83,NA,NA,14.4,64.2,NA,NA,NA,NA,NA,621225,227,26577,-81
"4509","2017/12/23 16:44:33",NA,NA,NA,NA,NA,NA,1.4,0.93,NA,NA,14.4,64.2,NA,NA,NA,NA,NA,621335,229,26573,-81
"4510","2017/12/23 16:47:00",NA,NA,NA,NA,NA,NA,1.8,0.97,NA,NA,14.4,64.4,NA,NA,NA,NA,NA,621235,229,26567,-81
"4511","2017/12/23 16:49:27",NA,NA,NA,NA,NA,NA,1.7,0.97,NA,NA,14.4,64.4,NA,NA,NA,NA,NA,620907,229,26565,-81
"4512","2017/12/23 16:51:54",NA,NA,NA,NA,NA,NA,1.33,0.77,NA,NA,14.4,64.4,NA,NA,NA,NA,NA,620626,229,26570,-81
"4513","2017/12/23 16:54:20",NA,NA,NA,NA,NA,NA,1.43,0.9,NA,NA,14.4,64.3,NA,NA,NA,NA,NA,621003,229,26599,-81
"4514","2017/12/23 16:56:47",NA,NA,NA,NA,NA,NA,1.2,0.8,NA,NA,14.4,64.4,NA,NA,NA,NA,NA,620733,229,26964,-81
"4515","2017/12/23 16:59:14",NA,NA,NA,NA,NA,NA,0.57,0.5,NA,NA,14.4,64.6,NA,NA,NA,NA,NA,620683,229,26554,-81
"4516","2017/12/23 17:01:41",NA,NA,NA,NA,NA,NA,0.8,0.6,NA,NA,14.4,64.6,NA,NA,NA,NA,NA,620696,229,26539,-81
"4517","2017/12/23 17:04:07",NA,NA,NA,NA,NA,NA,1.47,0.9,NA,NA,14.4,64.6,NA,NA,NA,NA,NA,620712,229,26583,-81
"4518","2017/12/23 17:06:34",NA,NA,NA,NA,NA,NA,2.07,1.03,NA,NA,14.4,64.8,NA,NA,NA,NA,NA,620689,229,26558,-81
"4519","2017/12/23 17:09:01",NA,NA,NA,NA,NA,NA,1.6,0.8,NA,NA,14.4,64.9,NA,NA,NA,NA,NA,620687,229,26562,-81
"4520","2017/12/23 17:11:28",NA,NA,NA,NA,NA,NA,1.4,0.77,NA,NA,14.4,65,NA,NA,NA,NA,NA,611132,229,26660,-81
"4521","2017/12/23 17:13:55",NA,NA,NA,NA,NA,NA,1.33,0.7,NA,NA,14.4,64.9,NA,NA,NA,NA,NA,620683,229,26919,-81
"4522","2017/12/23 17:19:13",NA,NA,NA,NA,NA,NA,0.63,0.4,NA,NA,14.3,65,NA,NA,NA,NA,NA,615206,232,26653,-81
"4523","2017/12/23 17:21:42",NA,NA,NA,NA,NA,NA,0.6,0.5,NA,NA,14.3,65,NA,NA,NA,NA,NA,615141,233,27223,-81
"4524","2017/12/23 17:24:07",NA,NA,NA,NA,NA,NA,0.77,0.53,NA,NA,14.2,65,NA,NA,NA,NA,NA,615080,234,26949,-81
"4525","2017/12/23 17:26:34",NA,NA,NA,NA,NA,NA,1.17,0.73,NA,NA,14.2,65.1,NA,NA,NA,NA,NA,615136,234,26940,-81
"4526","2017/12/23 17:29:12",NA,NA,NA,NA,NA,NA,0.7,0.6,NA,NA,14.1,65.3,NA,NA,NA,NA,NA,615104,234,26576,-81
"4527","2017/12/23 17:31:39",NA,NA,NA,NA,NA,NA,1.2,0.6,NA,NA,14.1,65.5,NA,NA,NA,NA,NA,615957,231,26948,-81
"4528","2017/12/23 17:34:06",NA,NA,NA,NA,NA,NA,1.8,0.4,NA,NA,14,65.9,NA,NA,NA,NA,NA,616303,233,26614,-81
"4529","2017/12/23 17:36:33",NA,NA,NA,NA,NA,NA,0.47,0.27,NA,NA,14,65.8,NA,NA,NA,NA,NA,615973,233,26599,-81
"4530","2017/12/23 17:39:00",NA,NA,NA,NA,NA,NA,0.4,0.2,NA,NA,14,65.9,NA,NA,NA,NA,NA,615948,233,26909,-82
"4531","2017/12/23 17:41:27",NA,NA,NA,NA,NA,NA,0.9,0.23,NA,NA,13.9,65.9,NA,NA,NA,NA,NA,615798,233,26613,-82
"4532","2017/12/23 17:43:53",NA,NA,NA,NA,NA,NA,0.43,0.23,NA,NA,13.9,65.9,NA,NA,NA,NA,NA,615726,233,26907,-81
"4533","2017/12/23 17:46:20",NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,13.9,66,NA,NA,NA,NA,NA,615691,233,26940,-82
"4534","2017/12/23 17:48:47",NA,NA,NA,NA,NA,NA,0.3,0.3,NA,NA,13.9,65.9,NA,NA,NA,NA,NA,615648,233,26557,-81
"4535","2017/12/23 17:51:14",NA,NA,NA,NA,NA,NA,0.3,0.3,NA,NA,13.9,66,NA,NA,NA,NA,NA,615470,233,26661,-81
"4536","2017/12/23 17:53:41",NA,NA,NA,NA,NA,NA,1.33,0.43,NA,NA,13.8,66.8,NA,NA,NA,NA,NA,615414,233,26576,-81
"4537","2017/12/23 17:56:08",NA,NA,NA,NA,NA,NA,0.6,0.6,NA,NA,13.8,66.1,NA,NA,NA,NA,NA,615344,233,26581,-81
"4538","2017/12/23 17:58:35",NA,NA,NA,NA,NA,NA,6.77,3.67,NA,NA,13.8,66.2,NA,NA,NA,NA,NA,615392,233,26592,-81
"4539","2017/12/23 18:01:01",NA,NA,NA,NA,NA,NA,1.27,1,NA,NA,13.7,66.3,NA,NA,NA,NA,NA,615409,233,26572,-81
"4540","2017/12/23 18:03:28",NA,NA,NA,NA,NA,NA,9.47,5.7,NA,NA,13.7,66.4,NA,NA,NA,NA,NA,615439,233,26571,-81
"4541","2017/12/23 18:05:56",NA,NA,NA,NA,NA,NA,2.9,2.5,NA,NA,13.6,66.5,NA,NA,NA,NA,NA,615365,233,26598,-81
"4542","2017/12/23 18:08:22",NA,NA,NA,NA,NA,NA,2.1,1.73,NA,NA,13.6,66.5,NA,NA,NA,NA,NA,615138,233,27197,-81
"4543","2017/12/23 18:10:49",NA,NA,NA,NA,NA,NA,2.3,1.57,NA,NA,13.6,66.7,NA,NA,NA,NA,NA,615080,234,26592,-81
"4544","2017/12/23 18:13:17",NA,NA,NA,NA,NA,NA,1.4,1.3,NA,NA,13.5,66.8,NA,NA,NA,NA,NA,615080,233,26625,-80
"4545","2017/12/23 18:15:44",NA,NA,NA,NA,NA,NA,1.77,1.4,NA,NA,13.5,66.8,NA,NA,NA,NA,NA,614963,233,26584,-81
"4546","2017/12/23 18:18:11",NA,NA,NA,NA,NA,NA,1.1,0.7,NA,NA,13.5,66.7,NA,NA,NA,NA,NA,615370,234,26558,-81
"4547","2017/12/23 18:20:38",NA,NA,NA,NA,NA,NA,1.13,0.87,NA,NA,13.5,66.7,NA,NA,NA,NA,NA,615229,233,26594,-80
"4548","2017/12/23 18:23:04",NA,NA,NA,NA,NA,NA,2.43,0.83,NA,NA,13.4,66.9,NA,NA,NA,NA,NA,615151,233,27194,-80
"4549","2017/12/23 18:28:18",NA,NA,NA,NA,NA,NA,0.6,0.5,NA,NA,13.2,67.5,NA,NA,NA,NA,NA,620425,225,26683,-81
"4550","2017/12/23 18:30:45",NA,NA,NA,NA,NA,NA,0.37,0.3,NA,NA,13.3,67.4,NA,NA,NA,NA,NA,615264,228,27018,-80
"4551","2017/12/23 18:33:11",NA,NA,NA,NA,NA,NA,1.23,1.03,NA,NA,13.2,67.5,NA,NA,NA,NA,NA,615300,227,26669,-81
"4552","2017/12/23 18:35:38",NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,13.2,67.4,NA,NA,NA,NA,NA,615201,227,26922,-80
"4553","2017/12/23 18:38:05",NA,NA,NA,NA,NA,NA,1.9,1,NA,NA,13.1,67.7,NA,NA,NA,NA,NA,615276,228,26643,-80
"4554","2017/12/23 18:40:32",NA,NA,NA,NA,NA,NA,3.3,2.1,NA,NA,13,68.9,NA,NA,NA,NA,NA,615184,227,26585,-83
"4555","2017/12/23 18:42:59",NA,NA,NA,NA,NA,NA,6.37,3.6,NA,NA,13,68.2,NA,NA,NA,NA,NA,615935,228,26643,-81
"4556","2017/12/23 18:45:26",NA,NA,NA,NA,NA,NA,4.1,2.53,NA,NA,12.9,68.4,NA,NA,NA,NA,NA,616669,227,26592,-82
"4557","2017/12/23 18:47:53",NA,NA,NA,NA,NA,NA,2.9,2.13,NA,NA,12.8,68.7,NA,NA,NA,NA,NA,616198,229,26612,-81
"4558","2017/12/23 18:50:20",NA,NA,NA,NA,NA,NA,2.5,1.2,NA,NA,12.7,68.5,NA,NA,NA,NA,NA,615983,227,27021,-81
"4559","2017/12/23 18:52:47",NA,NA,NA,NA,NA,NA,1.23,1.07,NA,NA,12.7,68.7,NA,NA,NA,NA,NA,615925,227,27200,-80
"4560","2017/12/23 18:55:14",NA,NA,NA,NA,NA,NA,1.4,1,NA,NA,12.7,68.9,NA,NA,NA,NA,NA,615837,228,26577,-80
"4561","2017/12/23 18:57:41",NA,NA,NA,NA,NA,NA,1.67,0.8,NA,NA,12.7,68.9,NA,NA,NA,NA,NA,615861,229,26605,-81
"4562","2017/12/23 19:00:08",NA,NA,NA,NA,NA,NA,0.87,0.5,NA,NA,12.7,68.9,NA,NA,NA,NA,NA,615838,226,26612,-80
"4563","2017/12/23 19:02:35",NA,NA,NA,NA,NA,NA,0.87,0.43,NA,NA,12.7,68.9,NA,NA,NA,NA,NA,615588,227,26574,-81
"4564","2017/12/23 19:05:01",NA,NA,NA,NA,NA,NA,0.43,0.3,NA,NA,12.8,68.5,NA,NA,NA,NA,NA,615556,227,26655,-81
"4565","2017/12/23 19:07:28",NA,NA,NA,NA,NA,NA,0.73,0.5,NA,NA,12.7,68.1,NA,NA,NA,NA,NA,615523,227,26638,-81
"4566","2017/12/23 19:09:55",NA,NA,NA,NA,NA,NA,1.4,1.27,NA,NA,12.7,67.8,NA,NA,NA,NA,NA,615621,227,26569,-81
"4567","2017/12/23 19:12:22",NA,NA,NA,NA,NA,NA,3.6,1.7,NA,NA,12.7,67.8,NA,NA,NA,NA,NA,615754,227,26650,-80
"4568","2017/12/23 19:14:48",NA,NA,NA,NA,NA,NA,4.47,2.37,NA,NA,12.6,67.7,NA,NA,NA,NA,NA,615556,227,26572,-80
"4569","2017/12/23 19:17:15",NA,NA,NA,NA,NA,NA,4.03,1,NA,NA,12.5,67.8,NA,NA,NA,NA,NA,613942,227,26579,-80
"4570","2017/12/23 19:19:43",NA,NA,NA,NA,NA,NA,7.4,1.67,NA,NA,12.1,69.7,NA,NA,NA,NA,NA,611647,227,26580,-80
"4571","2017/12/23 19:25:02",NA,NA,NA,NA,NA,NA,4.77,1.27,NA,NA,12,69.7,NA,NA,NA,NA,NA,614711,234,26615,-81
"4572","2017/12/23 19:27:29",NA,NA,NA,NA,NA,NA,7,1.4,NA,NA,12,68.9,NA,NA,NA,NA,NA,615087,233,26565,-81
"4573","2017/12/23 19:29:55",NA,NA,NA,NA,NA,NA,5.17,1.7,NA,NA,11.9,69.7,NA,NA,NA,NA,NA,615126,234,26585,-82
"4574","2017/12/23 19:32:22",NA,NA,NA,NA,NA,NA,3.13,1.4,NA,NA,11.8,69.6,NA,NA,NA,NA,NA,615167,233,26580,-81
"4575","2017/12/23 19:34:50",NA,NA,NA,NA,NA,NA,5.37,1.5,NA,NA,11.6,70,NA,NA,NA,NA,NA,615126,234,26559,-81
"4576","2017/12/23 19:37:16",NA,NA,NA,NA,NA,NA,4.83,1.33,NA,NA,11.6,70,NA,NA,NA,NA,NA,615130,233,26583,-82
"4577","2017/12/23 19:39:43",NA,NA,NA,NA,NA,NA,10.37,1.5,NA,NA,11.6,69.5,NA,NA,NA,NA,NA,615160,234,26609,-81
"4578","2017/12/23 19:42:10",NA,NA,NA,NA,NA,NA,9.03,1.7,NA,NA,11.6,69.7,NA,NA,NA,NA,NA,615130,234,26566,-81
"4579","2017/12/23 19:47:24",NA,NA,NA,NA,NA,NA,5.3,1.4,NA,NA,11.5,69.1,NA,NA,NA,NA,NA,617764,225,26603,-80
"4580","2017/12/23 19:49:50",NA,NA,NA,NA,NA,NA,3.57,1.4,NA,NA,11.5,69.5,NA,NA,NA,NA,NA,613260,229,26627,-81
"4581","2017/12/23 19:52:17",NA,NA,NA,NA,NA,NA,3.7,1.2,NA,NA,11.5,69,NA,NA,NA,NA,NA,613255,229,26908,-81
"4582","2017/12/23 19:54:44",NA,NA,NA,NA,NA,NA,2.93,1.53,NA,NA,11.4,69.3,NA,NA,NA,NA,NA,614132,229,26564,-81
"4583","2017/12/23 19:57:11",NA,NA,NA,NA,NA,NA,5.9,1.5,NA,NA,11.4,69.4,NA,NA,NA,NA,NA,614621,229,26888,-82
"4584","2017/12/23 19:59:37",NA,NA,NA,NA,NA,NA,5.07,1.27,NA,NA,11.3,69.7,NA,NA,NA,NA,NA,614263,234,26899,-81
"4585","2017/12/23 20:02:04",NA,NA,NA,NA,NA,NA,5.2,1.23,NA,NA,11.3,69.6,NA,NA,NA,NA,NA,614132,229,26644,-82
"4586","2017/12/23 20:04:31",NA,NA,NA,NA,NA,NA,4.27,1.37,NA,NA,11.3,70,NA,NA,NA,NA,NA,613948,229,26611,-82
"4587","2017/12/23 20:06:58",NA,NA,NA,NA,NA,NA,4.73,1.3,NA,NA,11.2,70.1,NA,NA,NA,NA,NA,613878,230,26569,-82
"4588","2017/12/23 20:09:24",NA,NA,NA,NA,NA,NA,8,1.9,NA,NA,11.2,70.9,NA,NA,NA,NA,NA,613855,234,26584,-82
"4589","2017/12/23 20:11:51",NA,NA,NA,NA,NA,NA,5.4,1.4,NA,NA,11.1,70.9,NA,NA,NA,NA,NA,613796,232,27029,-81
"4590","2017/12/23 20:14:18",NA,NA,NA,NA,NA,NA,8.03,1.73,NA,NA,11,71.3,NA,NA,NA,NA,NA,613524,229,26576,-80
"4591","2017/12/23 20:16:44",NA,NA,NA,NA,NA,NA,6.5,1.9,NA,NA,11.1,70.3,NA,NA,NA,NA,NA,613528,229,26592,-81
"4592","2017/12/23 20:19:11",NA,NA,NA,NA,NA,NA,7.8,2.03,NA,NA,11,71.3,NA,NA,NA,NA,NA,613567,232,26577,-80
"4593","2017/12/23 20:21:38",NA,NA,NA,NA,NA,NA,3.97,1.6,NA,NA,11,70.5,NA,NA,NA,NA,NA,613598,230,26594,-80
"4594","2017/12/23 20:24:05",NA,NA,NA,NA,NA,NA,8.13,4.43,NA,NA,11,71.4,NA,NA,NA,NA,NA,614013,230,26597,-80
"4595","2017/12/23 20:26:31",NA,NA,NA,NA,NA,NA,3.6,1.83,NA,NA,11,71.2,NA,NA,NA,NA,NA,614496,229,26560,-80
"4596","2017/12/23 20:28:58",NA,NA,NA,NA,NA,NA,5.47,1.67,NA,NA,11,70.1,NA,NA,NA,NA,NA,613917,229,26588,-81
